trip_id,driver_id,start_time,end_time
TRIP-2d4d57-2,2d4d57b2-5dc9-4cd4-b91a-dc0ee4bb6557,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bb5a3e-0,bb5a3eef-bdbc-4324-993b-69e846e79eec,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bb5a3e-1,bb5a3eef-bdbc-4324-993b-69e846e79eec,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bb5a3e-2,bb5a3eef-bdbc-4324-993b-69e846e79eec,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7a0fab-0,7a0fabdd-8943-44c8-9fdc-128f8a5993e2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7a0fab-1,7a0fabdd-8943-44c8-9fdc-128f8a5993e2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7a0fab-2,7a0fabdd-8943-44c8-9fdc-128f8a5993e2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5fb831-0,5fb8316f-6987-453b-9be3-6036d66e9321,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5fb831-1,5fb8316f-6987-453b-9be3-6036d66e9321,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5fb831-2,5fb8316f-6987-453b-9be3-6036d66e9321,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-31a4e6-0,31a4e6b7-05ed-402a-952b-17d5aeb0c7a6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-31a4e6-1,31a4e6b7-05ed-402a-952b-17d5aeb0c7a6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-31a4e6-2,31a4e6b7-05ed-402a-952b-17d5aeb0c7a6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f5d9c3-0,f5d9c3f8-9328-4006-91b3-521a8d1c833a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f5d9c3-1,f5d9c3f8-9328-4006-91b3-521a8d1c833a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f5d9c3-2,f5d9c3f8-9328-4006-91b3-521a8d1c833a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bf5ba9-0,bf5ba9d2-a0c1-4fe1-b6de-3a8d1651d8ec,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bf5ba9-1,bf5ba9d2-a0c1-4fe1-b6de-3a8d1651d8ec,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bf5ba9-2,bf5ba9d2-a0c1-4fe1-b6de-3a8d1651d8ec,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3c6f23-0,3c6f2338-6643-4503-bc2e-ff22f27bbdb4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3c6f23-1,3c6f2338-6643-4503-bc2e-ff22f27bbdb4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3c6f23-2,3c6f2338-6643-4503-bc2e-ff22f27bbdb4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f64a6e-0,f64a6ece-2a88-423b-8aa4-e3fda15d1dae,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f64a6e-1,f64a6ece-2a88-423b-8aa4-e3fda15d1dae,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f64a6e-2,f64a6ece-2a88-423b-8aa4-e3fda15d1dae,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b91e69-0,b91e6998-6a2b-4cef-882e-24b280e7d505,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b91e69-1,b91e6998-6a2b-4cef-882e-24b280e7d505,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b91e69-2,b91e6998-6a2b-4cef-882e-24b280e7d505,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6f10f1-0,6f10f124-ee28-425f-9ba4-99b65402d456,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6f10f1-1,6f10f124-ee28-425f-9ba4-99b65402d456,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6f10f1-2,6f10f124-ee28-425f-9ba4-99b65402d456,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9599fa-0,9599fa05-d72c-4aba-a374-9d60fff8d516,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9599fa-1,9599fa05-d72c-4aba-a374-9d60fff8d516,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9599fa-2,9599fa05-d72c-4aba-a374-9d60fff8d516,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c48d69-0,c48d69d2-aee5-435a-a4ec-21e505d2106a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c48d69-1,c48d69d2-aee5-435a-a4ec-21e505d2106a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c48d69-2,c48d69d2-aee5-435a-a4ec-21e505d2106a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8393dd-0,8393dd3d-2ac9-4fa6-af9c-cbc8e85bf040,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8393dd-1,8393dd3d-2ac9-4fa6-af9c-cbc8e85bf040,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8393dd-2,8393dd3d-2ac9-4fa6-af9c-cbc8e85bf040,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-604621-0,604621d4-70e3-4955-ba99-aaf5bedd0246,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-604621-1,604621d4-70e3-4955-ba99-aaf5bedd0246,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-604621-2,604621d4-70e3-4955-ba99-aaf5bedd0246,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-02fd7a-0,02fd7a73-7543-41cd-9887-004fc74dff3f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-02fd7a-1,02fd7a73-7543-41cd-9887-004fc74dff3f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-02fd7a-2,02fd7a73-7543-41cd-9887-004fc74dff3f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c1597d-0,c1597df6-9b76-4e42-b2b0-0399ad36e6c3,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c1597d-1,c1597df6-9b76-4e42-b2b0-0399ad36e6c3,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c1597d-2,c1597df6-9b76-4e42-b2b0-0399ad36e6c3,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d6a0a5-0,d6a0a56f-b6b6-4bf8-b38e-1405199502e3,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d6a0a5-1,d6a0a56f-b6b6-4bf8-b38e-1405199502e3,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d6a0a5-2,d6a0a56f-b6b6-4bf8-b38e-1405199502e3,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-025a84-0,025a84b9-8ffa-4118-b785-668967daff9e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-025a84-1,025a84b9-8ffa-4118-b785-668967daff9e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-025a84-2,025a84b9-8ffa-4118-b785-668967daff9e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b79ad7-0,b79ad725-dc37-45bb-829a-1bc63dbb7021,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b79ad7-1,b79ad725-dc37-45bb-829a-1bc63dbb7021,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b79ad7-2,b79ad725-dc37-45bb-829a-1bc63dbb7021,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f6f3b7-0,f6f3b7f9-ebb8-4e86-831a-3c6cb9036e02,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f6f3b7-1,f6f3b7f9-ebb8-4e86-831a-3c6cb9036e02,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f6f3b7-2,f6f3b7f9-ebb8-4e86-831a-3c6cb9036e02,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ff2932-0,ff2932bb-8ce8-47a6-96f2-b6abecf5087d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ff2932-1,ff2932bb-8ce8-47a6-96f2-b6abecf5087d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ff2932-2,ff2932bb-8ce8-47a6-96f2-b6abecf5087d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-45803a-0,45803aaf-dce5-4d85-bacf-c1c99f44bb50,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-45803a-1,45803aaf-dce5-4d85-bacf-c1c99f44bb50,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-45803a-2,45803aaf-dce5-4d85-bacf-c1c99f44bb50,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-232981-0,232981b4-8cd3-44b0-9cc7-c5c2552a3e4a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-232981-1,232981b4-8cd3-44b0-9cc7-c5c2552a3e4a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-232981-2,232981b4-8cd3-44b0-9cc7-c5c2552a3e4a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f93977-0,f9397723-9482-4ccc-b92c-43b4d5ec06b1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f93977-1,f9397723-9482-4ccc-b92c-43b4d5ec06b1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f93977-2,f9397723-9482-4ccc-b92c-43b4d5ec06b1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ce3a27-0,ce3a2717-136f-4dc7-868b-e1f69a5adc78,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ce3a27-1,ce3a2717-136f-4dc7-868b-e1f69a5adc78,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ce3a27-2,ce3a2717-136f-4dc7-868b-e1f69a5adc78,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8d4a01-0,8d4a011c-353d-4972-b2b1-6dfca18db048,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8d4a01-1,8d4a011c-353d-4972-b2b1-6dfca18db048,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8d4a01-2,8d4a011c-353d-4972-b2b1-6dfca18db048,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cb52d7-0,cb52d799-473d-4c95-a5c6-3b2f7af0e439,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cb52d7-1,cb52d799-473d-4c95-a5c6-3b2f7af0e439,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cb52d7-2,cb52d799-473d-4c95-a5c6-3b2f7af0e439,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e39887-0,e39887dd-ee77-46a1-a9a0-056016da709f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e39887-1,e39887dd-ee77-46a1-a9a0-056016da709f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e39887-2,e39887dd-ee77-46a1-a9a0-056016da709f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-366013-0,366013ed-9cd2-4ef5-8a3d-89e20ae760cc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-366013-1,366013ed-9cd2-4ef5-8a3d-89e20ae760cc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-366013-2,366013ed-9cd2-4ef5-8a3d-89e20ae760cc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cf8f4d-0,cf8f4de1-6eb6-4e40-990d-b1ad7323d34c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cf8f4d-1,cf8f4de1-6eb6-4e40-990d-b1ad7323d34c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cf8f4d-2,cf8f4de1-6eb6-4e40-990d-b1ad7323d34c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6d8ef2-0,6d8ef278-4be6-4798-a391-cc9fadf380ee,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6d8ef2-1,6d8ef278-4be6-4798-a391-cc9fadf380ee,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6d8ef2-2,6d8ef278-4be6-4798-a391-cc9fadf380ee,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-470759-0,4707595c-c633-48be-a4db-173c5cfbcb26,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-470759-1,4707595c-c633-48be-a4db-173c5cfbcb26,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-470759-2,4707595c-c633-48be-a4db-173c5cfbcb26,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4db8ff-0,4db8ff6e-4840-4cef-abe1-bfc7809d9731,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4db8ff-1,4db8ff6e-4840-4cef-abe1-bfc7809d9731,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4db8ff-2,4db8ff6e-4840-4cef-abe1-bfc7809d9731,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-dd08a9-0,dd08a99d-5e4b-47c4-9723-b2344dfaa341,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-dd08a9-1,dd08a99d-5e4b-47c4-9723-b2344dfaa341,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-dd08a9-2,dd08a99d-5e4b-47c4-9723-b2344dfaa341,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9dd626-0,9dd62653-5c36-47f7-a2fa-7510746c370f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9dd626-1,9dd62653-5c36-47f7-a2fa-7510746c370f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9dd626-2,9dd62653-5c36-47f7-a2fa-7510746c370f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-57642a-0,57642a95-46b6-44b0-8940-719cee9e0e22,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-57642a-1,57642a95-46b6-44b0-8940-719cee9e0e22,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-57642a-2,57642a95-46b6-44b0-8940-719cee9e0e22,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7619aa-0,7619aa69-b45f-4c22-8edb-36f6277211fc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7619aa-1,7619aa69-b45f-4c22-8edb-36f6277211fc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7619aa-2,7619aa69-b45f-4c22-8edb-36f6277211fc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8ee14e-0,8ee14e8e-e3c5-4ddd-8a39-0728056ca43b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8ee14e-1,8ee14e8e-e3c5-4ddd-8a39-0728056ca43b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8ee14e-2,8ee14e8e-e3c5-4ddd-8a39-0728056ca43b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a1026f-0,a1026f68-fe8d-4749-ac8a-18d61ab60629,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a1026f-1,a1026f68-fe8d-4749-ac8a-18d61ab60629,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a1026f-2,a1026f68-fe8d-4749-ac8a-18d61ab60629,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-967cb0-0,967cb014-a46b-4d6e-b8fd-490c9c31bebe,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-967cb0-1,967cb014-a46b-4d6e-b8fd-490c9c31bebe,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-967cb0-2,967cb014-a46b-4d6e-b8fd-490c9c31bebe,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-93b6d0-0,93b6d01d-1985-4d2d-ba5d-3919d7cbc54f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-93b6d0-1,93b6d01d-1985-4d2d-ba5d-3919d7cbc54f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-93b6d0-2,93b6d01d-1985-4d2d-ba5d-3919d7cbc54f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b341f9-0,b341f968-e7a6-490d-aa3a-5c289dd29753,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b341f9-1,b341f968-e7a6-490d-aa3a-5c289dd29753,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b341f9-2,b341f968-e7a6-490d-aa3a-5c289dd29753,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8ae25e-0,8ae25e23-5170-4d48-95b4-0d34f3b443cd,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8ae25e-1,8ae25e23-5170-4d48-95b4-0d34f3b443cd,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8ae25e-2,8ae25e23-5170-4d48-95b4-0d34f3b443cd,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c212e5-0,c212e540-221a-433f-9a30-d2ae2a1f7d6e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c212e5-1,c212e540-221a-433f-9a30-d2ae2a1f7d6e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c212e5-2,c212e540-221a-433f-9a30-d2ae2a1f7d6e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-37e6e7-0,37e6e7de-f0b6-4d17-8126-4a1f20fa5750,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-37e6e7-1,37e6e7de-f0b6-4d17-8126-4a1f20fa5750,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-37e6e7-2,37e6e7de-f0b6-4d17-8126-4a1f20fa5750,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2fa87d-0,2fa87d5c-583f-4607-a85f-7a53974591c9,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2fa87d-1,2fa87d5c-583f-4607-a85f-7a53974591c9,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2fa87d-2,2fa87d5c-583f-4607-a85f-7a53974591c9,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ad9ff6-0,ad9ff66b-dbc0-442f-ae8d-2e16fb0cd7d7,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ad9ff6-1,ad9ff66b-dbc0-442f-ae8d-2e16fb0cd7d7,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ad9ff6-2,ad9ff66b-dbc0-442f-ae8d-2e16fb0cd7d7,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c99f2f-0,c99f2f38-1c51-46c6-937a-ce911ed9c337,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c99f2f-1,c99f2f38-1c51-46c6-937a-ce911ed9c337,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c99f2f-2,c99f2f38-1c51-46c6-937a-ce911ed9c337,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7bb9c0-0,7bb9c05f-1dc5-4afb-86f6-1e81755cc244,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7bb9c0-1,7bb9c05f-1dc5-4afb-86f6-1e81755cc244,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7bb9c0-2,7bb9c05f-1dc5-4afb-86f6-1e81755cc244,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8d40f1-0,8d40f1c8-35a6-483f-9c3b-530f08654653,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8d40f1-1,8d40f1c8-35a6-483f-9c3b-530f08654653,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8d40f1-2,8d40f1c8-35a6-483f-9c3b-530f08654653,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d8c4d2-0,d8c4d22e-5f4f-4a1b-b7db-6d869032a31e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d8c4d2-1,d8c4d22e-5f4f-4a1b-b7db-6d869032a31e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d8c4d2-2,d8c4d22e-5f4f-4a1b-b7db-6d869032a31e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4aa88b-0,4aa88b8f-2d30-4cd7-8ab8-7c89c78edf59,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4aa88b-1,4aa88b8f-2d30-4cd7-8ab8-7c89c78edf59,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4aa88b-2,4aa88b8f-2d30-4cd7-8ab8-7c89c78edf59,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e75c70-0,e75c70a2-002c-4f4a-835e-2b71c3fef6aa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e75c70-1,e75c70a2-002c-4f4a-835e-2b71c3fef6aa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e75c70-2,e75c70a2-002c-4f4a-835e-2b71c3fef6aa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9dcdb1-0,9dcdb1dd-8df9-40f2-8704-0be4b4ea53bd,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9dcdb1-1,9dcdb1dd-8df9-40f2-8704-0be4b4ea53bd,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9dcdb1-2,9dcdb1dd-8df9-40f2-8704-0be4b4ea53bd,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1c7122-0,1c7122c8-f14e-4069-bdb6-484f887c1638,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1c7122-1,1c7122c8-f14e-4069-bdb6-484f887c1638,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1c7122-2,1c7122c8-f14e-4069-bdb6-484f887c1638,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d9e824-0,d9e82448-cdde-4579-9642-81fb190babee,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d9e824-1,d9e82448-cdde-4579-9642-81fb190babee,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d9e824-2,d9e82448-cdde-4579-9642-81fb190babee,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-82f4ac-0,82f4ac24-c5c8-4722-9cae-428258b4a498,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-82f4ac-1,82f4ac24-c5c8-4722-9cae-428258b4a498,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-82f4ac-2,82f4ac24-c5c8-4722-9cae-428258b4a498,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a20f96-0,a20f9639-0c5a-46e7-860c-6b18e0a74994,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a20f96-1,a20f9639-0c5a-46e7-860c-6b18e0a74994,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a20f96-2,a20f9639-0c5a-46e7-860c-6b18e0a74994,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-906b37-0,906b3762-f86a-47e7-8230-efce258ecb4f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-906b37-1,906b3762-f86a-47e7-8230-efce258ecb4f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-906b37-2,906b3762-f86a-47e7-8230-efce258ecb4f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c27a91-0,c27a9130-76df-47e7-ae07-6bc7342488f8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c27a91-1,c27a9130-76df-47e7-ae07-6bc7342488f8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c27a91-2,c27a9130-76df-47e7-ae07-6bc7342488f8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6ebabe-0,6ebabeed-4ade-4c04-bb7b-41030559e877,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6ebabe-1,6ebabeed-4ade-4c04-bb7b-41030559e877,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6ebabe-2,6ebabeed-4ade-4c04-bb7b-41030559e877,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6769ff-0,6769ff4f-6ce0-4c79-91de-8e57de44494f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6769ff-1,6769ff4f-6ce0-4c79-91de-8e57de44494f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6769ff-2,6769ff4f-6ce0-4c79-91de-8e57de44494f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2794f8-0,2794f854-87df-4431-b57b-82b38b4590b6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2794f8-1,2794f854-87df-4431-b57b-82b38b4590b6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2794f8-2,2794f854-87df-4431-b57b-82b38b4590b6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b04eab-0,b04eab5e-077a-4835-8482-5e8f709acdc1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b04eab-1,b04eab5e-077a-4835-8482-5e8f709acdc1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b04eab-2,b04eab5e-077a-4835-8482-5e8f709acdc1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b3d870-0,b3d8706b-ad54-40b6-a02e-6ad4f089d3c4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b3d870-1,b3d8706b-ad54-40b6-a02e-6ad4f089d3c4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b3d870-2,b3d8706b-ad54-40b6-a02e-6ad4f089d3c4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-20c865-0,20c865f5-9d66-40a7-9018-aad08e67b6cb,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-20c865-1,20c865f5-9d66-40a7-9018-aad08e67b6cb,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-20c865-2,20c865f5-9d66-40a7-9018-aad08e67b6cb,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c98e0f-0,c98e0fa1-55d8-4cf8-93dc-66945300e08c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c98e0f-1,c98e0fa1-55d8-4cf8-93dc-66945300e08c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c98e0f-2,c98e0fa1-55d8-4cf8-93dc-66945300e08c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-680a95-0,680a9527-37f8-4302-a9bf-50eb8269797b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-680a95-1,680a9527-37f8-4302-a9bf-50eb8269797b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-680a95-2,680a9527-37f8-4302-a9bf-50eb8269797b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4539ce-0,4539ce36-3af4-4057-9899-c846ba4369f5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4539ce-1,4539ce36-3af4-4057-9899-c846ba4369f5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4539ce-2,4539ce36-3af4-4057-9899-c846ba4369f5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7dba6d-0,7dba6d2e-1dee-4afa-84fc-d354499b8426,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7dba6d-1,7dba6d2e-1dee-4afa-84fc-d354499b8426,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7dba6d-2,7dba6d2e-1dee-4afa-84fc-d354499b8426,2025-09-11 02:00:00,2025-09-11 02:30:00
